title,overview,vote_average,genres,Action,Romance,Comedy,Horror,Science Fiction,similarity_score,final_score,poster_path
Tee Yai: Born to Be Bad,"In 1980s Bangkok, a wily thief stages a series of daring heists, baffling the authorities and the public — until one cop sets out to take him down.",5.204,"['Crime', 'Action', 'Drama']",1,1,0,0,0,0.6030226891555273,0.578235882408869,/ig00LBM2rv4fmCJOPATyRWOJnlL.jpg
Demon Slayer: Kimetsu no Yaiba Infinity Castle,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",7.648,"['Animation', 'Action', 'Fantasy', 'Thriller']",1,0,0,1,1,0.7385489458759965,0.7464242621131975,/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg
First Moon,"A young waitress is abducted by a religious cult, who are hell-bent on curing her from a sexually transmitted werewolf virus - or killing her in the process. Will she escape before the first full moon?",4.486,"['Horror', 'Thriller']",1,0,0,1,0,0.4522670168666454,0.4511669118066518,/hcjYvv4k9qs0lDG1Q3GIglT30IW.jpg
xXx,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",5.971,"['Action', 'Adventure', 'Thriller', 'Crime', 'Drama']",1,1,0,1,0,0.533396460910442,0.5525075226373094,/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg
Black Phone 2,"Four years after escaping The Grabber, Finney Blake is struggling with his life after captivity. When his sister Gwen begins receiving calls in her dreams from the black phone and seeing disturbing visions of three boys being stalked at a winter camp, the siblings become determined to solve the mystery and confront a killer who has grown more powerful in death and more significant to them than either could imagine.",6.926,"['Horror', 'Thriller']",1,0,0,1,0,0.4522670168666454,0.5243669118066517,/xUWUODKPIilQoFUzjHM6wKJkP3Y.jpg
Aquaman,"Half-human, half-Atlantean Arthur Curry is taken on the journey of his lifetime to discover if he is worth of being a king.",6.872,"['Action', 'Adventure', 'Fantasy']",1,0,0,0,1,0.8542821429703302,0.8041575000792311,/ufl63EFcc5XpByEV2Ecdw6WJZAI.jpg
Monster Island,"In the Pacific, 1944, a Japanese soldier and a British prisoner of war are stranded on a deserted island, hunted by a deadly creature. Two mortal enemies must come together to survive the unknown.",5.699,"['Horror', 'Fantasy', 'Action', 'Thriller']",1,0,0,1,1,0.7385489458759965,0.6879542621131974,/x1JOs4xWNr1QYjDAXHxWw1NJ7Sq.jpg
The Gentleman,"Aging ex-soldier Theo meets weekly with prostitute Olga to reminisce. After Olga's murder, Theo seeks bloody revenge, attracting attention of alcoholic cop Iborra and hitman Herodes.",5.917,"['Action', 'Crime', 'Thriller']",1,0,0,1,0,0.4522670168666454,0.4940969118066518,/rHv89mDoWy9SxjPwsiPausnIaqJ.jpg
Chainsaw Man - The Movie: Reze Arc,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",7.795,"['Animation', 'Action', 'Romance', 'Fantasy']",1,1,0,0,1,0.8616404368553292,0.8369983057987304,/xdzLBZjCVSEsic7m7nJc4jNJZVW.jpg
Zootopia 2,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find their partnership isn't as solid as they thought when Chief Bogo orders them to join the Partners in Crisis counseling program. But it doesn't take long for their partnership to be put to the ultimate test when they find themselves on the twisting trail of a mystery tied to the arrival of a venomous snake in the animal metropolis.",7.0,"['Animation', 'Family', 'Comedy', 'Adventure', 'Mystery']",1,0,1,0,0,0.7035264706814484,0.7024685294770138,/oJ7g2CifqpStmoYQyaLQgEU32qO.jpg
In Your Dreams,Stevie and her little brother Elliot journey into the wildly absurd landscape of their own dreams to ask the Sandman to grant them the perfect family.,7.185,"['Animation', 'Family', 'Comedy', 'Adventure', 'Fantasy']",1,0,1,0,1,0.943701430841551,0.8761410015890856,/ug0TqgmByPCEYzR9lQWQmyAa7sw.jpg
The Storm,"Poverty-stricken Daguzi encounters a child - Mantou - floating downstream at the river bank, he decides to take him by his side as his son, with compassion and affection.",6.2,"['Animation', 'Fantasy', 'Action', 'Adventure']",1,0,0,0,1,0.8542821429703302,0.7839975000792312,/rIwxNjhl0ndF0V5zrYGdwplAJAU.jpg
Pacific Fear,A surf vacation turns into a nightmare when a group of surfers go looking for waves on a mysterious island that isn't on any map.,4.382,"['Horror', 'Thriller']",1,0,0,1,0,0.4522670168666454,0.4480469118066518,/s2XGmV7exdrQ9WUTxqgjC3Ch0UZ.jpg
Code 3,A burned-out paramedic tries to survive his last 24 hours on the job while training a new recruit.,6.624,"['Action', 'Comedy']",1,0,1,0,0,0.7035264706814484,0.6911885294770138,/gIAYMDb5mIAeCAj76q1sRsKjkzo.jpg
Shelby Oaks,A woman's obsessive search for her missing sister leads her into a terrifying mystery at the hands of an unknown evil.,5.817,"['Horror', 'Mystery']",0,0,0,1,0,0.0710669054518701,0.2242568338163091,/i3omY4P6QUzFQlEeclWY92RuXCH.jpg
KPop Demon Hunters,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",8.2,"['Fantasy', 'Music', 'Comedy', 'Animation']",0,0,1,0,1,0.7537783614444089,0.7736448530110862,/zT7Lhw3BhJbMkRqm9Zlx2YGMsY0.jpg
Laberinto de sombras,,0.0,['Horror'],0,0,0,1,0,0.0710669054518701,0.0497468338163091,/565kBAr0hvgLbJKyAd3dUKk2xn0.jpg
Abyss,"11 years ago, inspector Malik couldn’t solve a kidnapping case and a little girl died. Now with only a few days before the crime gets classified, he decides to reopen the case. Malik owes it to the mother and to himself. As he digs into the past, a child is kidnapped again. The pattern is the same one as a decade ago, it’s no coincidence. Malik knows he has a few days to make things right and to bring justice.",5.872,"['Thriller', 'Action']",1,0,0,1,0,0.4522670168666454,0.4927469118066517,/foyiQu23zq4WhmffnQkFiNAvqcJ.jpg
After the Hunt,"A college professor finds herself at a personal and professional crossroads when a star pupil levels an accusation against one of her colleagues, and a dark secret from her own past threatens to come to light.",6.15,"['Thriller', 'Drama']",1,1,0,1,0,0.533396460910442,0.5578775226373094,/ryF8QPGUGlo8gRB4OYKb4J0r3aJ.jpg
Roofman,"A former Army Ranger and struggling father turns to robbing McDonald’s restaurants by cutting holes in their roofs, earning him the nickname 'Roofman'. After escaping prison, he secretly lives inside a Toys “R” Us for six months, surviving undetected while planning his next move. But when he falls for a divorced mom drawn to his undeniable charm, his double life begins to unravel, setting off a compelling and suspenseful game of cat and mouse as his past closes in.",7.213,"['Comedy', 'Drama', 'Crime']",0,1,1,0,0,0.5025189076296059,0.5681532353407241,/uhXxW7EmzZIWFVpbF42r6L2g7Oh.jpg
The Fantastic 4: First Steps,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.",7.048,"['Science Fiction', 'Adventure', 'Action']",1,0,0,0,1,0.8542821429703302,0.8094375000792311,/pZPJsaFKWheTOerVhLnpP8TPp4B.jpg
Captain Hook: The Cursed Tides,"In the aftermath of a devastating defeat by his archnemesis Admiral Smee, Captain Hook finds refuge in the coastal town of Eldritch Landing.",4.923,"['Adventure', 'Action', 'Horror']",1,0,0,1,0,0.4522670168666454,0.4642769118066517,/bcP7FtskwsNp1ikpMQJzDPjofP5.jpg
The Running Man,"Desperate to save his sick daughter, working-class Ben Richards is convinced by The Running Man's charming but ruthless producer to enter the deadly competition game as a last resort. But Ben's defiance, instincts, and grit turn him into an unexpected fan favorite - and a threat to the entire system. As ratings skyrocket, so does the danger, and Ben must outwit not just the Hunters, but a nation addicted to watching him fall.",6.8,"['Action', 'Thriller', 'Science Fiction']",1,0,0,1,1,0.7385489458759965,0.7209842621131974,/dKL78O9zxczVgjtNcQ9UkbYLzqX.jpg
The Conjuring: Last Rites,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,6.986,['Horror'],0,0,0,1,0,0.0710669054518701,0.2593268338163091,/7JzOmJ1fIU43I3gLHYsY8UzNzjG.jpg
A Very Jonas Christmas Movie,"Kevin, Nick, and Joe Jonas face a series of escalating obstacles as they struggle to make it from London to New York in time to spend Christmas with their families.",6.762,"['Comedy', 'Music']",0,0,1,0,0,0.4264014327112208,0.5013410028978545,/kGLgaDrYWmTAdRFzGP5pBquRnhO.jpg
End of Loyalty,"When the head of a notorious crime family is murdered, his son Grant is hell bent on payback and the only person that can stop him from tearing the city apart and destroying himself in the process is his best friend and federal agent, Ray Rose.",5.429,"['Crime', 'Action']",1,0,0,0,0,0.5685352436149612,0.5608446705304728,/c4QA1rFQcyBZKaOOdUrDeL1G9Er.jpg
Mission: Impossible - The Final Reckoning,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",7.266,"['Action', 'Thriller']",1,0,0,1,0,0.4522670168666454,0.5345669118066518,/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg
Wicked,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.",6.909,"['Drama', 'Romance', 'Fantasy']",0,1,0,0,1,0.6532745799184878,0.6645622059429415,/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg
Ko Ga Loak Village,"A terrifying serial murder spree grips Kogaloak village, with horrific injuries on male victims. Police face local legends and hidden secrets as they investigate. The latest victim, is taken for autopsy, intensifying fear. Officer and his team conduct a covert investigation, but the death toll rises. Villagers suspect newcomers have awakened a vengeful ghost. Is it real or a clever killer?",3.8,"['Comedy', 'Horror', 'Thriller']",1,0,1,1,0,0.6154574548966637,0.5448202184276645,/sptuNzJYWQG05n5BpJAlbYp8aD6.jpg
Stolen Girl,"In 1993, Maureen’s six-year-old daughter Amina is snuck out of the country by her ex-husband, Karim. After years of unsuccessful attempts to find her, Maureen intersects with a professional retriever of internationally abducted children who promises to help her find Amina in exchange for her collaboration.",6.574,"['Thriller', 'Action', 'Adventure']",1,0,0,1,0,0.4522670168666454,0.5138069118066517,/fZlNXEHZsBp7unqw009MeBbMv87.jpg
Grand Prix of Europe,"Edda, a young mouse and the daughter of fairground operator Erwin, dreams of becoming a race car driver. Ahead of the 50th anniversary of the European Grand Prix, Edda gets the opportunity to meet her idol, racing star Ed, and to help her father save his failing business. But to do so, she'll have to get behind the wheel herself.",7.3,"['Animation', 'Adventure', 'Comedy']",1,0,1,0,0,0.7035264706814484,0.7114685294770138,/jGGEqRaHAJ1pKJBj35WVxDyQBNw.jpg
Kryptic,A woman’s search for a missing cryptzoologist leads to her own riveting cosmic quest for identity.,5.056,"['Horror', 'Thriller', 'Drama']",1,1,0,1,0,0.533396460910442,0.5250575226373094,/tO4PLOx2Ey9PZunmwEAsGhc4Ah0.jpg
Afterburn,"Set against the backdrop of a postapocalyptic Earth whose Eastern Hemisphere was destroyed by a massive solar flare, leaving what life remains mutated from radiation and fallout. The story revolves around a group of treasure hunters who extract such objects as the Mona Lisa, the Rosetta Stone and the Crown Jewels while facing rival hunters, mutants and pirates.",6.9,"['Science Fiction', 'Action', 'Comedy']",1,0,1,0,1,0.943701430841551,0.8675910015890858,/hrze9JXp2QJpc2WjLfSUtRxyYSb.jpg
Stitch Head,"Stitch Head was the first creature brought to 'almost life' by mad professor Erasmus. In the years since, he’s become nursemaid to the master’s ever-growing menagerie of neglected creatures, tasked with teaching them to suppress their 'inner monster' and hide out in the castle — away from prying eyes and itchy pitchfork fingers, of the village mob in the valley below. But when grubby circus impresario Fulbert Freakfinder arrives offering Stitch Head a starring role in his freak show, our hero is tempted by the promise of love and acceptance.",7.0,"['Animation', 'Adventure', 'Family', 'Comedy']",1,0,1,0,0,0.7035264706814484,0.7024685294770138,/p0ZOIaQ8oLEGmQVrYcmvIOUuSqs.jpg
Martin,"Martin revolves around Lt. Brigadier Arjun Saxena, whose journey takes him from Pakistan to India to discover his real identity and fight against black market dealers, who are involved with terrorists to orchestrate massive attacks in the country.",4.063,"['Action', 'Drama', 'Thriller']",1,1,0,1,0,0.533396460910442,0.4952675226373094,/bYe2ZjUhb4Kje0BpWE6kN34u2hv.jpg
Superman,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",7.413,"['Science Fiction', 'Adventure', 'Action']",1,0,0,0,1,0.8542821429703302,0.8203875000792311,/ldyfo0BKmz5rWtJJKCvwaNS4cJT.jpg
Champagne Problems,A driven American exec heads to Paris determined to acquire a champagne brand by Christmas — and accidentally falls for the heir to the bubbly empire.,6.84,"['Romance', 'Comedy']",0,1,1,0,0,0.5025189076296059,0.5569632353407241,/a66w2eVNFHMgevJlw0d6f4TTrrD.jpg
Hunting Grounds,"Desperate to find refuge for her children, Chloe Marvino runs away from her Mafia tied husband, and finds shelter in a cabin with a recluse drifter named Jake. But as her husband's henchmen draw closer to her, it turns out that Jake is the biggest enemy of them all.",6.678,"['Action', 'Thriller']",1,0,0,1,0,0.4522670168666454,0.5169269118066517,/cgZjpqRQt9sk6XMCwZ3B1NPAaoy.jpg
Jurassic World Rebirth,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",6.385,"['Science Fiction', 'Adventure', 'Action']",1,0,0,0,1,0.8542821429703302,0.7895475000792311,/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg
Fuuto PI: The Portrait of Kamen Rider Skull,"Shotaro tells Tokime all about his mentor, Shokichi Narumi, and the night he and Philip became Kamen Rider W.",7.9,"['Animation', 'Action', 'Adventure', 'Comedy']",1,0,1,0,0,0.7035264706814484,0.7294685294770138,/n6YOsMXed9z3NHIPptmAocOfh4Q.jpg
The Son of a Thousand Men,"In a small village, a lonely fisherman yearning for a son is drawn to an ethereal light that links him to others and their long-buried secrets.",7.3,['Drama'],0,1,0,0,0,0.2842676218074806,0.4179873352652364,/ze9sz0S1eto58QRiaA2FcIEjnIi.jpg
El Camino: A Breaking Bad Movie,"In the wake of his dramatic escape from captivity, Jesse Pinkman must come to terms with his past in order to forge some kind of future.",7.046,"['Crime', 'Drama', 'Thriller']",1,1,0,1,0,0.533396460910442,0.5847575226373094,/ePXuKdXZuJx8hHMNr2yM4jY2L7Z.jpg
The Dogs,"After fleeing his psychotic father, a young teen and his mom seek refuge in a remote farmhouse, only to face a pack of ferocious dogs and the sinister spirits that haunt the property.",6.5,"['Horror', 'Thriller', 'Mystery']",1,0,0,1,0,0.4522670168666454,0.5115869118066518,/kz6oqKyKCjmR8V1JdnF9brp9DSn.jpg
The Toxic Avenger Unrated,"When a downtrodden janitor, Winston Gooze, is exposed to a catastrophic toxic accident, he’s transformed into a new kind of hero: The Toxic Avenger. Now, Toxie must rise from outcast to savior, taking on ruthless corporate overlords and corrupt forces who threaten his son, his friends, and his community.",6.182,"['Action', 'Comedy', 'Science Fiction']",1,0,1,0,1,0.943701430841551,0.8460510015890856,/sIonGSpGNtH72OzbJllPOEMNjVU.jpg
If I Had Legs I'd Kick You,"With her life crashing down around her, Linda attempts to navigate her child's mysterious illness, her absent husband, a missing person, and an increasingly hostile relationship with her therapist.",6.68,"['Drama', 'Thriller', 'Comedy']",1,1,1,1,0,0.6751356017927663,0.6729949212549364,/gkIFK1HzqfgQg4v4ifeNKogHtPG.jpg
Our Fault,"Jenna and Lion's wedding brings about the long-awaited reunion between Noah and Nick after their breakup. Nick's inability to forgive Noah stands as an insurmountable barrier. He, heir to his grandfather's businesses, and she, starting her professional life, resist fueling a flame that's still alive. But now that their paths have crossed again, will love be stronger than resentment?",7.528,"['Romance', 'Drama']",0,1,0,0,0,0.2842676218074806,0.4248273352652363,/yzqHt4m1SeY9FbPrfZ0C2Hi9x1s.jpg
Dracula,"When a 15th-century prince denounces God after the devastating loss of his wife, he inherits an eternal curse: he becomes Dracula. Condemned to wander the centuries, he defies fate and death itself, guided by a single hope — to be reunited with his lost love.",7.063,"['Horror', 'Fantasy', 'Romance']",0,1,0,1,1,0.5744269579035528,0.613988870532487,/Ap4kyIiMGsCAI6IKrJejp6AAiTL.jpg
Wake,"A struggling actress tracks down the star of a movie she hopes will be remade, only to uncover dark secrets.",5.375,"['Horror', 'Thriller']",1,0,0,1,0,0.4522670168666454,0.4778369118066518,/4QgPZpf8GIJOqzCqvIGvNyZxEU2.jpg
Holy Night: Demon Hunters,"When a devil-worshipping criminal network plunges Seoul into chaos, the police turn to Holy Night—a trio of supernatural demon hunters—to restore order and defeat the rising evil.",6.674,"['Action', 'Fantasy', 'Horror', 'Thriller']",1,0,0,1,1,0.7385489458759965,0.7172042621131974,/v3Mo77Qjp6pctpD4eJaNT6kFRSB.jpg
Predator,A team of elite commandos on a secret mission in a Central American jungle come to find themselves hunted by an extraterrestrial warrior.,7.541,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",1,0,0,1,1,0.7385489458759965,0.7432142621131974,/k3mW4qfJo6SKqe6laRyNGnbB9n5.jpg
Inside Furioza,"In the wake of murder, new Furioza leader Golden claims the reins of his violent and formidable hooligan gang and takes on a new focus across borders.",6.555,"['Action', 'Crime', 'Thriller']",1,0,0,1,0,0.4522670168666454,0.5132369118066518,/dbe1zKVKNBIczdmRcm7jxEphYLz.jpg
F1,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,7.803,"['Action', 'Drama']",1,1,0,0,0,0.6030226891555273,0.656205882408869,/vqBmyAj0Xm9LnS1xe1MSlMAJyHq.jpg
Nobody 2,"Former assassin Hutch Mansell takes his family on a nostalgic vacation to a small-town theme park, only to be pulled back into violence when they clash with a corrupt operator, a crooked sheriff, and a ruthless crime boss.",7.059,"['Action', 'Thriller']",1,0,0,1,0,0.4522670168666454,0.5283569118066518,/xGLoqM9peusKQeuwlSw2Qlhx740.jpg
Primitive War,"During the Vietnam War, a recon unit ventures to an isolated jungle valley to uncover the fate of a missing platoon. They soon find themselves in a fight for their lives against an unexpected enemy — prehistoric dinosaurs.",6.837,"['Action', 'Horror', 'War']",1,0,0,1,0,0.4522670168666454,0.5216969118066518,/7eKt7FpNgSGCKnwyeOnlC7usf2V.jpg
The Ugly Stepsister,"In a fairy-tale kingdom where beauty is a brutal business, Elvira battles to compete with her incredibly beautiful stepsister, and she will go to any length to catch the prince’s eye.",7.318,"['Horror', 'Comedy', 'Fantasy', 'Drama']",0,1,1,1,1,0.7106690545187014,0.717008338163091,/rayAREIKtSinuov10GvrZHyXfXH.jpg
Storm Boy,"Storm Boy lives a lonely life with his reclusive father on a desolate coastline, but when he forms a close bond with a pelican, Mr. Percival, his life takes a new and unexpected turn.",7.1,"['Drama', 'Adventure', 'Family']",1,1,1,0,0,0.7385489458759965,0.7299842621131974,/1nXbLb1Hw92bATJfDLpu4iH9zqJ.jpg
A Merry Little Ex-Mas,"All Kate and Everett want for Christmas is an amicable divorce and one last holiday as a family, but new flames and old feelings complicate their plans.",6.394,"['Romance', 'Comedy']",0,1,1,0,0,0.5025189076296059,0.5435832353407242,/w4ytu75uJ1b0AgPd0wLm7iZMsWJ.jpg
The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",7.855,"['Science Fiction', 'Action', 'Adventure']",1,0,0,0,1,0.8542821429703302,0.8336475000792312,/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg
My Fault,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",7.764,"['Drama', 'Romance', 'Thriller']",1,1,0,1,0,0.533396460910442,0.6062975226373094,/w46Vw536HwNnEzOa7J24YH9DPRS.jpg
Baramulla,A cop's inquiry into child kidnappings unravels chilling secrets as supernatural events endanger his family and the peaceful town of Baramulla.,5.5,['Horror'],0,0,0,1,0,0.0710669054518701,0.2147468338163091,/xm5ER19nTk7iuWFaiNRUYe3Zlz.jpg
Wild Side,"A bank accountant who moonlights as a high-priced call girl becomes embroiled in the lives of a money launderer, his seductive wife, and his bodyguard.",5.7,"['Thriller', 'Romance']",1,1,0,1,0,0.533396460910442,0.5443775226373094,/pFRrKn9wqPECjN1QOrDdS3BVdL5.jpg
Zootopia,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.",7.751,"['Animation', 'Adventure', 'Family', 'Comedy']",1,0,1,0,0,0.7035264706814484,0.7249985294770138,/hlK0e0wAQ3VLuJcsfIYPvb4JVud.jpg
Colonel Kwiatkowski,"Military doctor Kwiatkowski, serving in a barracks hospital on the Western Territories, is rewarded with a week’s leave after successfully operating on Colonel Kiziora of the UB. He and his friend steal a truck bound for Warsaw, where among the ruins of his former home he meets his prewar neighbor Krysia, instantly falls in love, and, after a brawl with a Russian officer at a dance in the surviving “Polonia” hotel, pretends to be a high-ranking UB colonel to save face.",6.7,"['Comedy', 'History']",0,0,1,0,0,0.4264014327112208,0.4994810028978546,/q6Jb1IdOJ8k7QO9vk3tJkaMGyIF.jpg
Laila,"Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot",5.2,"['Comedy', 'Romance']",0,1,1,0,0,0.5025189076296059,0.5077632353407241,/oWNdUDU78oVpwwxmkKMdyI8k7ZP.jpg
